"t / s";"f / Hz";"SP1 / dB"
0;449.200;-60
0;449.250;-60
0;449.300;-60
0;449.350;-60
0;449.400;-60
0;449.450;-60
0;449.500;-60
0;449.550;-60
0;449.600;-60
0;449.650;-60
0;449.700;-60
0;449.750;-60
0;449.800;-60
0;449.850;-60
0;449.900;-60
0;449.950;-60
0;450.000;-60
0;450.050;-57,0127
0;450.100;-60
0;450.150;-60
0;450.200;-60
0;450.250;-60
0;450.300;-60
0;450.350;-60
0;450.400;-60
0;450.450;-60
0;450.500;-60
0;450.550;-60
0;450.600;-60
0;450.650;-60
0;450.700;-60
0;450.750;-60
0;450.800;-60
0;450.850;-60
0;450.900;-60
0;450.950;-60
0;451.000;-60
0;451.050;-57,0441
0;451.100;-60
0;451.150;-60
0;451.200;-60
0;451.250;-60
0;451.300;-60
0;451.350;-60
0;451.400;-60
0;451.450;-60
0;451.500;-60
0;451.550;-60
0;451.600;-60
0;451.650;-60
0;451.700;-60
0;451.750;-60
0;451.800;-60
0;451.850;-60
0;451.900;-60
0;451.950;-60
0;452.000;-60
0;452.050;-57,0756
0;452.100;-60
0;452.150;-60
0;452.200;-60
0;452.250;-60
0;452.300;-60
0;452.350;-60
0;452.400;-60
0;452.450;-60
0;452.500;-60
0;452.550;-60
0;452.600;-60
0;452.650;-60
0;452.700;-60
0;452.750;-60
0;452.800;-60
0;452.850;-60
0;452.900;-60
0;452.950;-60
0;453.000;-60
0;453.050;-57,1072
0;453.100;-60
0;453.150;-60
0;453.200;-60
0;453.250;-60
0;453.300;-60
0;453.350;-60
0;453.400;-60
0;453.450;-60
0;453.500;-60
0;453.550;-60
0;453.600;-60
0;453.650;-60
0;453.700;-60
0;453.750;-60
0;453.800;-60
0;453.850;-60
0;453.900;-60
0;453.950;-60
0;454.000;-60
0;454.050;-57,1386
0;454.100;-60
0;454.150;-60
0;454.200;-60
0;454.250;-60
0;454.300;-60
0;454.350;-60
0;454.400;-60
0;454.450;-60
0;454.500;-60
0;454.550;-60
0;454.600;-60
0;454.650;-60
0;454.700;-60
0;454.750;-60
0;454.800;-60
0;454.850;-60
0;454.900;-60
0;454.950;-60
0;455.000;-60
0;455.050;-57,1708
0;455.100;-60
0;455.150;-60
0;455.200;-60
0;455.250;-60
0;455.300;-60
0;455.350;-60
0;455.400;-60
0;455.450;-60
0;455.500;-60
0;455.550;-60
0;455.600;-60
0;455.650;-60
0;455.700;-60
0;455.750;-60
0;455.800;-60
0;455.850;-60
0;455.900;-60
0;455.950;-60
0;456.000;-60
0;456.050;-57,2024
0;456.100;-60
0;456.150;-60
0;456.200;-60
0;456.250;-60
0;456.300;-60
0;456.350;-60
0;456.400;-60
0;456.450;-60
0;456.500;-60
0;456.550;-60
0;456.600;-60
0;456.650;-60
0;456.700;-60
0;456.750;-60
0;456.800;-60
0;456.850;-60
0;456.900;-60
0;456.950;-60
0;457.000;-60
0;457.050;-57,2341
0;457.100;-60
0;457.150;-60
0;457.200;-60
0;457.250;-60
0;457.300;-60
0;457.350;-60
0;457.400;-60
0;457.450;-60
0;457.500;-60
0;457.550;-60
0;457.600;-60
0;457.650;-60
0;457.700;-60
0;457.750;-60
0;457.800;-60
0;457.850;-60
0;457.900;-60
0;457.950;-60
0;458.000;-60
0;458.050;-57,266
0;458.100;-60
0;458.150;-60
0;458.200;-60
0;458.250;-60
0;458.300;-60
0;458.350;-60
0;458.400;-60
0;458.450;-60
0;458.500;-60
0;458.550;-60
0;458.600;-60
0;458.650;-60
0;458.700;-60
0;458.750;-60
0;458.800;-60
0;458.850;-60
0;458.900;-60
0;458.950;-60
0;459.000;-60
0;459.050;-57,2979
0;459.100;-60
0;459.150;-60
0;459.200;-60
0;459.250;-60
0;459.300;-60
0;459.350;-60
0;459.400;-60
0;459.450;-60
0;459.500;-60
0;459.550;-60
0;459.600;-60
0;459.650;-60
0;459.700;-60
0;459.750;-60
0;459.800;-60
0;459.850;-60
0;459.900;-60
0;459.950;-60
0;460.000;-60
0;460.050;-57,3298
0;460.100;-60
0;460.150;-60
0;460.200;-60
0;460.250;-60
0;460.300;-60
0;460.350;-60
0;460.400;-60
0;460.450;-60
0;460.500;-60
0;460.550;-60
0;460.600;-60
0;460.650;-60
0;460.700;-60
0;460.750;-60
0;460.800;-60
0;460.850;-60
0;460.900;-60
0;460.950;-60
0;461.000;-60
0;461.050;-57,3618
0;461.100;-60
0;461.150;-60
0;461.200;-60
0;461.250;-60
0;461.300;-60
0;461.350;-60
0;461.400;-60
0;461.450;-60
0;461.500;-60
0;461.550;-60
0;461.600;-60
0;461.650;-60
0;461.700;-60
0;461.750;-60
0;461.800;-60
0;461.850;-60
0;461.900;-60
0;461.950;-60
0;462.000;-60
0;462.050;-57,3939
0;462.100;-60
0;462.150;-60
0;462.200;-60
0;462.250;-60
0;462.300;-60
0;462.350;-60
0;462.400;-60
0;462.450;-60
0;462.500;-60
0;462.550;-60
0;462.600;-60
0;462.650;-60
0;462.700;-60
0;462.750;-60
0;462.800;-60
0;462.850;-60
0;462.900;-60
0;462.950;-59,9765
0;463.000;-60
0;463.050;-57,426
0;463.100;-60
0;463.150;-60
0;463.200;-60
0;463.250;-60
0;463.300;-60
0;463.350;-60
0;463.400;-60
0;463.450;-60
0;463.500;-60
0;463.550;-60
0;463.600;-60
0;463.650;-60
0;463.700;-60
0;463.750;-60
0;463.800;-60
0;463.850;-60
0;463.900;-60
0;463.950;-59,9398
0;464.000;-60
0;464.050;-57,4582
0;464.100;-60
0;464.150;-60
0;464.200;-60
0;464.250;-60
0;464.300;-60
0;464.350;-60
0;464.400;-60
0;464.450;-60
0;464.500;-60
0;464.550;-60
0;464.600;-60
0;464.650;-60
0;464.700;-60
0;464.750;-60
0;464.800;-60
0;464.850;-60
0;464.900;-60
0;464.950;-59,9025
0;465.000;-60
0;465.050;-57,4906
0;465.100;-60
0;465.150;-60
0;465.200;-60
0;465.250;-60
0;465.300;-60
0;465.350;-60
0;465.400;-60
0;465.450;-60
0;465.500;-60
0;465.550;-60
0;465.600;-60
0;465.650;-60
0;465.700;-60
0;465.750;-60
0;465.800;-60
0;465.850;-60
0;465.900;-60
0;465.950;-59,866
0;466.000;-60
0;466.050;-57,5228
0;466.100;-60
0;466.150;-60
0;466.200;-60
0;466.250;-60
0;466.300;-60
0;466.350;-60
0;466.400;-60
0;466.450;-60
0;466.500;-60
0;466.550;-60
0;466.600;-60
0;466.650;-60
0;466.700;-60
0;466.750;-60
0;466.800;-60
0;466.850;-60
0;466.900;-60
0;466.950;-59,8294
0;467.000;-60
0;467.050;-57,5552
0;467.100;-60
0;467.150;-60
0;467.200;-60
0;467.250;-60
0;467.300;-60
0;467.350;-60
0;467.400;-60
0;467.450;-60
0;467.500;-60
0;467.550;-60
0;467.600;-60
0;467.650;-60
0;467.700;-60
0;467.750;-60
0;467.800;-60
0;467.850;-60
0;467.900;-60
0;467.950;-59,7928
0;468.000;-60
0;468.050;-57,5876
0;468.100;-60
0;468.150;-60
0;468.200;-60
0;468.250;-60
0;468.300;-60
0;468.350;-60
0;468.400;-60
0;468.450;-60
0;468.500;-60
0;468.550;-60
0;468.600;-60
0;468.650;-60
0;468.700;-60
0;468.750;-60
0;468.800;-60
0;468.850;-60
0;468.900;-60
0;468.950;-59,7563
0;469.000;-60
0;469.050;-57,6201
0;469.100;-60
0;469.150;-60
0;469.200;-60
0;469.250;-60
0;469.300;-60
0;469.350;-60
0;469.400;-60
0;469.450;-60
0;469.500;-60
0;469.550;-60
0;469.600;-60
0;469.650;-60
0;469.700;-60
0;469.750;-60
0;469.800;-60
0;469.850;-60
0;469.900;-60
0;469.950;-59,7199
0;470.000;-60
0;470.050;-57,6526
0;470.100;-60
0;470.150;-60
0;470.200;-60
0;470.250;-60
0;470.300;-60
0;470.350;-60
0;470.400;-60
0;470.450;-60
0;470.500;-60
0;470.550;-60
0;470.600;-60
0;470.650;-60
0;470.700;-60
0;470.750;-60
0;470.800;-60
0;470.850;-60
0;470.900;-60
0;470.950;-59,6835
0;471.000;-60
0;471.050;-57,6852
0;471.100;-60
0;471.150;-60
0;471.200;-60
0;471.250;-60
0;471.300;-60
0;471.350;-60
0;471.400;-60
0;471.450;-60
0;471.500;-60
0;471.550;-60
0;471.600;-60
0;471.650;-60
0;471.700;-60
0;471.750;-60
0;471.800;-60
0;471.850;-60
0;471.900;-60
0;471.950;-59,6472
0;472.000;-60
0;472.050;-57,7179
0;472.100;-60
0;472.150;-60
0;472.200;-60
0;472.250;-60
0;472.300;-60
0;472.350;-60
0;472.400;-60
0;472.450;-60
0;472.500;-60
0;472.550;-60
0;472.600;-60
0;472.650;-60
0;472.700;-60
0;472.750;-60
0;472.800;-60
0;472.850;-60
0;472.900;-60
0;472.950;-59,6109
0;473.000;-60
0;473.050;-57,7506
0;473.100;-60
0;473.150;-60
0;473.200;-60
0;473.250;-60
0;473.300;-60
0;473.350;-60
0;473.400;-60
0;473.450;-60
0;473.500;-60
0;473.550;-60
0;473.600;-60
0;473.650;-60
0;473.700;-60
0;473.750;-60
0;473.800;-60
0;473.850;-60
0;473.900;-60
0;473.950;-59,5748
0;474.000;-60
0;474.050;-57,7835
0;474.100;-60
0;474.150;-60
0;474.200;-60
0;474.250;-60
0;474.300;-60
0;474.350;-60
0;474.400;-60
0;474.450;-60
0;474.500;-60
0;474.550;-60
0;474.600;-60
0;474.650;-60
0;474.700;-60
0;474.750;-60
0;474.800;-60
0;474.850;-60
0;474.900;-60
0;474.950;-59,538
0;475.000;-60
0;475.050;-57,8158
0;475.100;-60
0;475.150;-60
0;475.200;-60
0;475.250;-60
0;475.300;-60
0;475.350;-60
0;475.400;-60
0;475.450;-60
0;475.500;-60
0;475.550;-60
0;475.600;-60
0;475.650;-60
0;475.700;-60
0;475.750;-60
0;475.800;-60
0;475.850;-60
0;475.900;-60
0;475.950;-59,5023
0;476.000;-60
0;476.050;-57,849
0;476.100;-60
0;476.150;-60
0;476.200;-60
0;476.250;-60
0;476.300;-60
0;476.350;-60
0;476.400;-60
0;476.450;-60
0;476.500;-60
0;476.550;-60
0;476.600;-60
0;476.650;-60
0;476.700;-60
0;476.750;-60
0;476.800;-60
0;476.850;-60
0;476.900;-60
0;476.950;-59,4663
0;477.000;-60
0;477.050;-57,882
0;477.100;-60
0;477.150;-60
0;477.200;-60
0;477.250;-60
0;477.300;-60
0;477.350;-60
0;477.400;-60
0;477.450;-60
0;477.500;-60
0;477.550;-60
0;477.600;-60
0;477.650;-60
0;477.700;-60
0;477.750;-60
0;477.800;-60
0;477.850;-60
0;477.900;-60
0;477.950;-59,4304
0;478.000;-60
0;478.050;-57,915
0;478.100;-60
0;478.150;-60
0;478.200;-60
0;478.250;-60
0;478.300;-60
0;478.350;-60
0;478.400;-60
0;478.450;-60
0;478.500;-60
0;478.550;-60
0;478.600;-60
0;478.650;-60
0;478.700;-60
0;478.750;-60
0;478.800;-60
0;478.850;-60
0;478.900;-60
0;478.950;-59,3946
0;479.000;-60
0;479.050;-57,9481
0;479.100;-60
0;479.150;-60
0;479.200;-60
0;479.250;-60
0;479.300;-60
0;479.350;-60
0;479.400;-60
0;479.450;-60
0;479.500;-60
0;479.550;-60
0;479.600;-60
0;479.650;-60
0;479.700;-60
0;479.750;-60
0;479.800;-60
0;479.850;-60
0;479.900;-60
0;479.950;-59,3587
0;480.000;-60
0;480.050;-57,9812
0;480.100;-60
0;480.150;-60
0;480.200;-60
0;480.250;-60
0;480.300;-60
0;480.350;-60
0;480.400;-60
0;480.450;-60
0;480.500;-60
0;480.550;-60
0;480.600;-60
0;480.650;-60
0;480.700;-60
0;480.750;-60
0;480.800;-60
0;480.850;-60
0;480.900;-60
0;480.950;-59,323
0;481.000;-60
0;481.050;-58,0144
0;481.100;-60
0;481.150;-60
0;481.200;-60
0;481.250;-60
0;481.300;-60
0;481.350;-60
0;481.400;-60
0;481.450;-60
0;481.500;-60
0;481.550;-60
0;481.600;-60
0;481.650;-60
0;481.700;-60
0;481.750;-60
0;481.800;-60
0;481.850;-60
0;481.900;-60
0;481.950;-59,2873
0;482.000;-60
0;482.050;-58,0477
0;482.100;-60
0;482.150;-60
0;482.200;-60
0;482.250;-60
0;482.300;-60
0;482.350;-60
0;482.400;-60
0;482.450;-60
0;482.500;-60
0;482.550;-60
0;482.600;-60
0;482.650;-60
0;482.700;-60
0;482.750;-60
0;482.800;-60
0;482.850;-60
0;482.900;-60
0;482.950;-59,2517
0;483.000;-60
0;483.050;-58,081
0;483.100;-60
0;483.150;-60
0;483.200;-60
0;483.250;-60
0;483.300;-60
0;483.350;-60
0;483.400;-60
0;483.450;-60
0;483.500;-60
0;483.550;-60
0;483.600;-60
0;483.650;-60
0;483.700;-60
0;483.750;-60
0;483.800;-60
0;483.850;-60
0;483.900;-60
0;483.950;-59,2161
0;484.000;-60
0;484.050;-58,1145
0;484.100;-60
0;484.150;-60
0;484.200;-60
0;484.250;-60
0;484.300;-60
0;484.350;-60
0;484.400;-60
0;484.450;-60
0;484.500;-60
0;484.550;-60
0;484.600;-60
0;484.650;-60
0;484.700;-60
0;484.750;-60
0;484.800;-60
0;484.850;-60
0;484.900;-60
0;484.950;-59,1801
0;485.000;-60
0;485.050;-58,1472
0;485.100;-60
0;485.150;-60
0;485.200;-60
0;485.250;-60
0;485.300;-60
0;485.350;-60
0;485.400;-60
0;485.450;-60
0;485.500;-60
0;485.550;-60
0;485.600;-60
0;485.650;-60
0;485.700;-60
0;485.750;-60
0;485.800;-60
0;485.850;-60
0;485.900;-60
0;485.950;-59,1454
0;486.000;-60
0;486.050;-58,1811
0;486.100;-60
0;486.150;-60
0;486.200;-60
0;486.250;-60
0;486.300;-60
0;486.350;-60
0;486.400;-60
0;486.450;-60
0;486.500;-60
0;486.550;-60
0;486.600;-60
0;486.650;-60
0;486.700;-60
0;486.750;-60
0;486.800;-60
0;486.850;-60
0;486.900;-60
0;486.950;-59,11
0;487.000;-60
0;487.050;-58,2147
0;487.100;-60
0;487.150;-60
0;487.200;-60
0;487.250;-60
0;487.300;-60
0;487.350;-60
0;487.400;-60
0;487.450;-60
0;487.500;-60
0;487.550;-60
0;487.600;-60
0;487.650;-60
0;487.700;-60
0;487.750;-60
0;487.800;-60
0;487.850;-60
0;487.900;-60
0;487.950;-59,0747
0;488.000;-60
0;488.050;-58,2483
0;488.100;-60
0;488.150;-60
0;488.200;-60
0;488.250;-60
0;488.300;-60
0;488.350;-60
0;488.400;-60
0;488.450;-60
0;488.500;-60
0;488.550;-60
0;488.600;-60
0;488.650;-60
0;488.700;-60
0;488.750;-60
0;488.800;-60
0;488.850;-60
0;488.900;-60
0;488.950;-59,0395
0;489.000;-60
0;489.050;-58,282
0;489.100;-60
0;489.150;-60
0;489.200;-60
0;489.250;-60
0;489.300;-60
0;489.350;-60
0;489.400;-60
0;489.450;-60
0;489.500;-60
0;489.550;-60
0;489.600;-60
0;489.650;-60
0;489.700;-60
0;489.750;-60
0;489.800;-60
0;489.850;-60
0;489.900;-60
0;489.950;-59,0043
0;490.000;-60
0;490.050;-58,3158
0;490.100;-60
0;490.150;-60
0;490.200;-60
0;490.250;-60
0;490.300;-60
0;490.350;-60
0;490.400;-60
0;490.450;-60
0;490.500;-60
0;490.550;-60
0;490.600;-60
0;490.650;-60
0;490.700;-60
0;490.750;-60
0;490.800;-60
0;490.850;-60
0;490.900;-60
0;490.950;-58,9692
0;491.000;-60
0;491.050;-58,3496
0;491.100;-60
0;491.150;-60
0;491.200;-60
0;491.250;-60
0;491.300;-60
0;491.350;-60
0;491.400;-60
0;491.450;-60
0;491.500;-60
0;491.550;-60
0;491.600;-60
0;491.650;-60
0;491.700;-60
0;491.750;-60
0;491.800;-60
0;491.850;-60
0;491.900;-60
0;491.950;-58,9342
0;492.000;-60
0;492.050;-58,3835
0;492.100;-60
0;492.150;-60
0;492.200;-60
0;492.250;-60
0;492.300;-60
0;492.350;-60
0;492.400;-60
0;492.450;-60
0;492.500;-60
0;492.550;-60
0;492.600;-60
0;492.650;-60
0;492.700;-60
0;492.750;-60
0;492.800;-60
0;492.850;-60
0;492.900;-60
0;492.950;-58,8992
0;493.000;-60
0;493.050;-58,4174
0;493.100;-60
0;493.150;-60
0;493.200;-60
0;493.250;-60
0;493.300;-60
0;493.350;-60
0;493.400;-60
0;493.450;-60
0;493.500;-60
0;493.550;-60
0;493.600;-60
0;493.650;-60
0;493.700;-60
0;493.750;-60
0;493.800;-60
0;493.850;-60
0;493.900;-60
0;493.950;-58,864
0;494.000;-60
0;494.050;-58,4513
0;494.100;-60
0;494.150;-60
0;494.200;-60
0;494.250;-60
0;494.300;-60
0;494.350;-60
0;494.400;-60
0;494.450;-60
0;494.500;-60
0;494.550;-60
0;494.600;-60
0;494.650;-60
0;494.700;-60
0;494.750;-60
0;494.800;-60
0;494.850;-60
0;494.900;-60
0;494.950;-60
0;495.000;-60
0;495.050;-58,4838
0;495.100;-60
0;495.150;-60
0;495.200;-60
0;495.250;-60
0;495.300;-60
0;495.350;-60
0;495.400;-60
0;495.450;-60
0;495.500;-60
0;495.550;-60
0;495.600;-60
0;495.650;-60
0;495.700;-60
0;495.750;-60
0;495.800;-60
0;495.850;-60
0;495.900;-60
0;495.950;-58,7957
0;496.000;-60
0;496.050;-58,5199
0;496.100;-60
0;496.150;-60
0;496.200;-60
0;496.250;-60
0;496.300;-60
0;496.350;-60
0;496.400;-60
0;496.450;-60
0;496.500;-60
0;496.550;-60
0;496.600;-60
0;496.650;-60
0;496.700;-60
0;496.750;-60
0;496.800;-60
0;496.850;-60
0;496.900;-60
0;496.950;-58,7608
0;497.000;-60
0;497.050;-58,554
0;497.100;-60
0;497.150;-60
0;497.200;-60
0;497.250;-60
0;497.300;-60
0;497.350;-60
0;497.400;-60
0;497.450;-60
0;497.500;-60
0;497.550;-60
0;497.600;-60
0;497.650;-60
0;497.700;-60
0;497.750;-60
0;497.800;-60
0;497.850;-60
0;497.900;-60
0;497.950;-58,7261
0;498.000;-60
0;498.050;-58,5883
0;498.100;-60
0;498.150;-60
0;498.200;-60
0;498.250;-60
0;498.300;-60
0;498.350;-60
0;498.400;-60
0;498.450;-60
0;498.500;-60
0;498.550;-60
0;498.600;-60
0;498.650;-60
0;498.700;-60
0;498.750;-60
0;498.800;-60
0;498.850;-60
0;498.900;-60
0;498.950;-58,6915
0;499.000;-60
0;499.050;-58,6226
0;499.100;-60
0;499.150;-60
0;499.200;-60
0;499.250;-60
0;499.300;-60
0;499.350;-60
0;499.400;-60
0;499.450;-60
0;499.500;-60
0;499.550;-60
0;499.600;-60
0;499.650;-60
0;499.700;-60
0;499.750;-60
0;499.800;-60
0;499.850;-60
0;499.900;-60
0;499.950;-58,657
0;500.000;-60
